Radio,MCC,MNC,LAC,CellID,PSC,Longitude,Latitude,Range,Samples,Changeable,Created,Updated,AverageSignal
GSM,262,1,17161,3304,0,11.059137,47.680258,26877,104,1,1322643465,1665305803,0
GSM,262,7,51056,31959,0,11.183583,47.623585,113041,103,1,1322655690,1478681435,0
GSM,262,1,17161,41970,0,11.21178,47.640436,6915,176,1,1322655690,1702503150,0
GSM,262,7,51056,22233,0,11.171677,47.623758,112152,110,1,1322655690,1479237355,0
GSM,262,7,51056,30328,0,11.203621,47.628269,10414,273,1,1322655690,1479236317,0
GSM,262,1,17161,41972,0,11.175332,47.602392,8683,200,1,1322655690,1702503151,0
GSM,262,1,17161,41979,0,11.138112,47.659956,7238,128,1,1322655690,1702503148,0
GSM,262,7,51056,51959,0,11.15822,47.663449,9881,129,1,1322655690,1479236317,0
GSM,262,3,32329,31999,0,11.180159,47.596876,11533,27,1,1322657034,1401923439,0
GSM,262,7,51056,30491,0,11.092914,47.493828,3910,238,1,1322658303,1479238115,0
GSM,262,2,831,2033,0,11.085633,47.489824,8886,2000,1,1322658303,1415656501,0
GSM,262,1,17161,33184,0,11.088637,47.497527,3603,14,1,1322658303,1397109509,0
GSM,262,1,17161,23362,0,11.129837,47.485367,5485,7,1,1322658303,1411629839,0
GSM,262,7,51056,11901,0,11.089062,47.499763,5181,231,1,1322658303,1479213626,0
GSM,262,7,51056,51999,0,11.099625,47.497795,4807,65,1,1322658303,1470176268,0
GSM,262,3,32329,32009,0,11.170071,47.585317,15049,31,1,1322661075,1365976360,0
GSM,262,3,32329,56579,0,11.107174,47.519303,2775,4,1,1323865927,1352440099,0
GSM,262,3,51056,30328,0,11.210518,47.632737,7889,92,1,1325142631,1499155238,0
GSM,262,3,51056,22233,0,11.17932,47.607993,12258,113,1,1325142631,1499659788,0
GSM,262,3,32329,51809,0,11.124995,47.672185,11646,42,1,1325143963,1350896989,0
GSM,262,2,840,17142,0,11.05206,47.671419,12301,120,1,1327996890,1689928437,0
GSM,262,7,51056,50325,0,11.125009,47.560607,5622,196,1,1327997471,1477795513,0
GSM,262,1,17161,23356,0,11.13703,47.563015,2763,121,1,1327997471,1702503153,0
GSM,262,7,51056,30325,0,11.130787,47.560856,3779,240,1,1327997471,1479213901,0
GSM,262,7,51056,10325,0,11.133522,47.56282,6153,263,1,1327997471,1479237355,0
GSM,262,2,840,17131,0,11.032491,47.627554,13167,172,1,1327997553,1408433804,0
GSM,262,2,831,5551,0,11.067249,47.597151,11287,758,1,1327997553,1415848937,0
GSM,262,2,831,5552,0,11.034123,47.623681,7421,183,1,1328004215,1415848933,0
GSM,262,2,840,24651,0,10.985953,47.700019,7030,161,1,1328004893,1692255516,0
GSM,262,7,51048,2002,0,10.789509,47.64728,29481,1995,1,1328642594,1479197964,0
GSM,262,3,32329,41110,0,10.728215,47.565229,16259,724,1,1331708041,1403159436,0
GSM,262,1,17161,30104,0,11.012128,47.682577,5673,102,1,1331905042,1664879306,0
GSM,262,2,831,17401,0,11.117643,47.533517,16150,762,1,1333394934,1415659142,0
GSM,262,2,65343,34313,0,11.117814,47.486813,3391,41,1,1333438467,1338812482,0
GSM,262,2,51056,50330,0,11.110610961914,47.494583129883,1000,1,1,1333505511,1333505511,0
GSM,262,3,32329,57889,0,11.003945,47.474913,5606,3,1,1333682730,1337409298,0
GSM,262,2,831,17371,0,11.101009,47.562984,6882,2000,1,1333705382,1410752368,0
GSM,262,7,32329,23710,0,11.066665649414,47.594833374023,1000,1,1,1333685895,1333685895,0
GSM,262,1,17161,47765,0,11.066522,47.593605,1435,19,1,1333705797,1403743469,0
GSM,262,2,831,17501,0,10.969549,47.569661,9141,400,1,1333711098,1408433804,0
GSM,262,3,32329,54369,0,10.956802368164,47.570114135742,1000,3,1,1333697181,1333697181,0
GSM,262,2,32329,54369,0,10.956802368164,47.570114135742,1000,1,1,1333697201,1333697201,0
GSM,262,3,32329,54329,0,10.956802368164,47.570114135742,1000,1,1,1333697761,1333697761,0
GSM,262,2,831,27611,0,10.99155,47.458128,1007,526,1,1333724192,1413523203,0
GSM,262,3,32329,56319,0,10.978243,47.478109,6211,13,1,1333962698,1402865485,0
GSM,262,3,32329,56369,0,10.96792,47.474817,5522,10,1,1333963061,1381185669,0
GSM,262,3,32329,56569,0,11.170482,47.587693,4245,5,1,1333964494,1349310386,0
GSM,262,1,51056,10329,0,11.076278686523,47.484970092773,1000,1,1,1334124637,1334124637,0
GSM,262,2,51056,30329,0,11.051559,47.483597,1000,2,1,1334178943,1334195222,0
GSM,262,1,51056,2173,0,11.062545776367,47.482223510742,1000,1,1,1334279192,1334279192,0
GSM,262,2,65343,17401,0,11.124341,47.534409,2112,2,1,1334305872,1338087905,0
GSM,262,3,831,27631,0,11.041946411133,47.480850219727,1000,1,1,1334678477,1334678477,0
GSM,262,1,17161,48052,0,11.068314,47.484817,6986,155,1,1334731782,1702503158,0
GSM,262,7,51056,42233,0,11.164413,47.66052,9219,144,1,1334845715,1478003844,0
GSM,262,2,51056,2173,0,11.025466918945,47.475357055664,1000,1,1,1335361065,1335361065,0
GSM,262,2,831,27613,0,10.989882,47.457019,6292,444,1,1335724493,1413525237,0
GSM,262,2,831,27612,0,10.995625,47.458381,6560,11,1,1335725537,1413523638,0
GSM,262,3,51056,2173,0,11.103667,47.509695,20349,475,1,1335843985,1499663027,0
GSM,262,1,831,36023,0,11.062545776367,47.482223510742,1000,1,1,1335953858,1335953858,0
GSM,262,7,51056,30324,0,11.140646,47.559544,9704,325,1,1336380570,1479214081,0
GSM,262,3,831,2023,0,11.107864379883,47.561874389648,1000,1,1,1336529985,1336529985,0
GSM,262,2,65343,17382,0,11.026497,47.479134,1000,4,1,1337053172,1338887879,0
GSM,262,2,65343,36022,0,11.062545776367,47.471237182617,1000,3,1,1337233997,1337233997,0
GSM,262,1,831,27631,0,11.01448059082,47.475357055664,1000,4,1,1337409754,1338022919,0
GSM,262,2,831,12702,0,11.16589,47.488565,2348,162,1,1337418143,1414807759,0
GSM,262,2,831,10781,0,11.228823,47.486211,3727,165,1,1337418474,1414807459,0
GSM,262,2,831,22321,0,11.258617,47.42098,3285,151,1,1337419249,1415889072,0
GSM,262,2,831,22332,0,11.263528,47.402898,1837,114,1,1337419387,1414803678,0
GSM,262,2,831,22331,0,11.264419,47.396622,4259,39,1,1337419449,1414451571,0
GSM,262,2,65343,27611,0,10.993293,47.456131,1000,7,1,1337422619,1341466433,0
GSM,262,2,65343,36023,0,11.061172485352,47.472610473633,1000,1,1,1337403629,1337403629,0
GSM,262,3,32329,51819,0,11.067239,47.675991,9537,12,1,1337676366,1350896989,0
GSM,262,3,17161,30104,0,11.009686,47.688908,3202,2,1,1337676435,1434755832,0
GSM,262,7,51056,50381,0,11.02066,47.478333,2596,18,1,1337814404,1475835819,0
GSM,262,2,32329,23690,0,11.210861206055,47.631912231445,1000,1,1,1337820320,1337820320,0
GSM,262,2,17161,10895,0,11.01448059082,47.475357055664,1000,5,1,1337893632,1338160033,0
GSM,262,3,51056,30329,0,11.053825,47.478577,7888,76,1,1337965541,1494670965,0
GSM,262,1,831,17382,0,11.01448059082,47.475357055664,1000,1,1,1338159390,1338159390,0
GSM,262,1,51056,50381,0,11.01448059082,47.475357055664,1000,1,1,1338160234,1338160234,0
GSM,262,2,831,17411,0,11.212234,47.470093,1924,6,1,1338643326,1338643326,0
GSM,262,2,65343,12701,0,11.176528930664,47.48908996582,1000,1,1,1338646841,1338646841,0
GSM,262,2,65343,2022,0,11.136703491211,47.556381225586,1000,1,1,1338696451,1338696451,0
GSM,262,2,65343,2031,0,11.091384887695,47.491836547852,1000,1,1,1338812763,1338812763,0
GSM,262,2,65343,22302,0,11.106491088867,47.504196166992,1000,126,1,1338882093,1338882093,0
GSM,262,7,32329,51799,0,11.044692993164,47.670364379883,1000,1,1,1339547014,1339547014,0
GSM,262,3,32369,41119,0,11.271929,47.497856,11673,68,1,1340187453,1478688119,0
GSM,262,3,32369,57769,0,11.182956,47.48871,6553,25,1,1340188012,1479208161,0
GSM,262,3,32369,57759,0,11.193436,47.48772,6128,29,1,1340190590,1479208164,0
GSM,262,3,32369,41129,0,11.266765,47.452116,7038,79,1,1340190839,1478688119,0
GSM,262,2,32329,57889,0,10.993881225586,47.456130981445,1000,1,1,1341466231,1341466231,0
GSM,262,7,51056,31376,0,11.037939,47.663028,12746,119,1,1341598185,1479205610,0
GSM,262,7,51056,51376,0,11.022667,47.675289,12779,158,1,1341598369,1479205610,0
GSM,262,7,51056,11376,0,11.103848,47.668792,11291,113,1,1341598369,1477564895,0
UMTS,262,2,958,236929781,0,11.162108,47.675544,6290,26,1,1342895734,1414155385,0
UMTS,262,2,958,236918143,0,11.158521,47.653021,4601,19,1,1342896407,1409907288,0
UMTS,262,2,958,236918146,0,11.16745,47.614239,3291,31,1,1343171211,1412958804,0
UMTS,262,2,958,236918142,0,11.205056,47.626072,6231,118,1,1343171212,1412958804,0
GSM,262,3,31829,26219,0,11.114454,47.526542,46190,706,1,1261218140,1261218140,0
GSM,262,3,31829,52659,0,11.006286,47.644615,5443,242,1,1251007315,1251007315,0
GSM,262,3,31829,52539,0,11.012613,47.649905,5652,169,1,1251007425,1251007425,0
GSM,262,3,31829,51839,0,11.019927,47.671412,13589,582,1,1251007754,1251007754,0
GSM,262,3,31829,52599,0,11.033184,47.625823,5414,165,1,1251007315,1251007315,0
GSM,262,3,31829,23710,0,11.128769,47.675608,40456,1030,1,1261241292,1261241292,0
GSM,262,3,31829,30270,0,10.985377,47.677351,4618,243,1,1251007104,1251007104,0
GSM,262,1,34053,27873,0,10.708582,47.558702,13717,1376,1,1252060780,1252060780,0
GSM,262,1,34053,60203,0,10.69981,47.561838,6253,1092,1,1252060780,1252060780,0
GSM,262,3,31829,23700,0,11.121334,47.599243,34563,342,1,1252585968,1252585968,0
GSM,262,3,31829,38109,0,10.701687,47.557896,8201,444,1,1266744177,1266744177,0
GSM,262,3,31829,41110,0,10.718325,47.547015,1835,78,1,1266744159,1266744159,0
GSM,262,3,31829,17029,0,10.705885,47.558894,5065,273,1,1266744159,1266744159,0
GSM,262,3,31819,51979,0,10.71373,47.572861,8704,4,1,1252057767,1252057767,0
GSM,262,3,33619,57769,0,11.163113,47.488034,1174,13,1,1252584506,1252584506,0
GSM,262,3,31829,56389,0,11.091048,47.47692,13275,738,1,1252585637,1252585637,0
GSM,262,3,31829,26079,0,11.109675,47.467626,34225,369,1,1252584636,1252584636,0
GSM,262,3,33619,57759,0,11.182798,47.488494,2110,23,1,1252584476,1252584476,0
GSM,262,3,31829,37009,0,11.104762,47.491083,47789,540,1,1252585547,1252585547,0
GSM,262,3,31829,37029,0,11.091512,47.469017,10894,579,1,1252585066,1252585066,0
GSM,262,3,31829,37019,0,11.092291,47.462145,5132,401,1,1252584736,1252584736,0
GSM,262,3,31829,57769,0,11.14357,47.485657,1000,2,1,1252584526,1252584526,0
GSM,262,3,31829,63679,0,11.095641,47.481704,4878,190,1,1252584966,1252584966,0
GSM,262,3,31829,25049,0,11.115074,47.483168,1795,16,1,1252584766,1252584766,0
GSM,262,3,31829,25039,0,11.103859,47.481499,1765,36,1,1252584756,1252584756,0
GSM,262,3,31829,25059,0,11.095876,47.490282,2053,159,1,1252585046,1252585046,0
GSM,262,3,31819,51799,0,11.090327,47.692197,35209,55,1,1252834966,1252834966,0
GSM,262,3,31819,63029,0,10.976597,47.680382,3685,17,1,1251002861,1251002861,0
GSM,262,1,34053,42842,0,10.719892,47.553459,9698,552,1,1252060481,1252060481,0
GSM,262,3,33719,30220,0,11.028213500977,47.670364379883,1000,1,1,1244532736,1244532736,0
GSM,262,3,31829,51819,0,11.071004,47.666887,4818,107,1,1251007835,1251007835,0
GSM,262,1,34055,39367,0,10.712356567383,47.549514770508,1000,29,1,1252056878,1252056878,0
GSM,262,3,31829,63779,0,11.084597,47.473548,5248,484,1,1252585156,1252585156,0
GSM,262,3,31829,63699,0,11.093536,47.488233,2436,189,1,1252585086,1252585086,0
GSM,262,3,31829,63789,0,11.086656,47.482226,5420,39,1,1252585156,1252585156,0
GSM,262,3,31829,63769,0,11.131747,47.545095,9265,50,1,1252585387,1252585387,0
GSM,262,3,31829,56569,0,11.094504,47.507318,3739,22,1,1252585277,1252585277,0
GSM,262,3,31829,56579,0,11.114043,47.525482,1056,2,1,1252585267,1252585267,0
GSM,262,3,31829,63739,0,11.128004,47.548234,3760,15,1,1252585397,1252585397,0
GSM,262,3,31829,63749,0,11.098777,47.490498,7322,41,1,1252585367,1252585367,0
GSM,262,3,31829,56589,0,11.104506,47.520313,4131,34,1,1252585367,1252585367,0
GSM,262,3,31829,63759,0,11.076992,47.472501,9803,74,1,1252585367,1252585367,0
GSM,262,3,31829,32009,0,11.159109,47.577101,11504,93,1,1252585737,1252585737,0
GSM,262,3,31829,37679,0,11.132038,47.574277,12015,144,1,1252586109,1252586109,0
GSM,262,3,31119,14770,0,10.717849731445,47.545394897461,1000,1,1,1252058118,1252058118,0
GSM,262,3,31819,14770,0,10.717849731445,47.545394897461,1000,3,1,1252058147,1252058147,0
GSM,262,3,31829,51959,0,10.718786,47.544833,1000,22,1,1252058429,1252058429,0
GSM,262,3,31829,16939,0,10.719223022461,47.545394897461,1000,1,1,1252058267,1252058267,0
GSM,262,3,31829,14770,0,10.719223,47.544365,1000,4,1,1252058297,1252058297,0
GSM,262,3,31829,57889,0,11.139469,47.587611,20830,18,1,1252586480,1252586480,0
GSM,262,1,34053,42782,0,10.715115,47.569986,6782,115,1,1252060550,1252060550,0
GSM,262,1,33545,27872,0,10.730209350586,47.553634643555,1000,5,1,1252053796,1252053796,0
GSM,262,3,31819,51839,0,11.121597,47.667618,1000,2,1,1251007845,1251007845,0
GSM,262,1,34053,61562,0,10.722122,47.552414,1000,18,1,1252056057,1252056057,0
GSM,262,3,33619,64289,0,11.278152,47.449814,1000,5,1,1252583694,1252583694,0
GSM,262,3,33619,59939,0,11.27678,47.474337,3253,35,1,1252583995,1252583995,0
GSM,262,3,33619,64299,0,11.280212,47.45878,1586,14,1,1252583784,1252583784,0
GSM,262,3,33619,41129,0,11.273348,47.471009,3202,30,1,1252584075,1252584075,0
GSM,262,3,33619,64279,0,11.275996,47.475789,3255,35,1,1252584045,1252584045,0
GSM,262,3,33619,59949,0,11.271483,47.486589,3334,28,1,1252584055,1252584055,0
GSM,262,3,33619,53839,0,11.270957,47.486893,2036,25,1,1252584095,1252584095,0
GSM,262,3,33619,41119,0,11.254249,47.490131,2643,37,1,1252584226,1252584226,0
GSM,262,3,33619,59929,0,11.263982,47.492399,1804,22,1,1252584115,1252584115,0
GSM,262,3,31829,37669,0,11.144463,47.568051,3988,147,1,1252585687,1252585687,0
GSM,262,3,31829,57229,0,11.095869,47.566935,3339,57,1,1252585397,1252585397,0
GSM,262,3,31829,37689,0,11.128557,47.563498,2809,88,1,1252585577,1252585577,0
GSM,262,3,31829,31999,0,11.177982,47.595645,4255,66,1,1252585878,1252585878,0
GSM,262,3,31829,56009,0,11.142014,47.539272,37753,65,1,1248999179,1248999179,0
GSM,262,1,33545,42782,0,10.730209350586,47.553634643555,1000,3,1,1252052956,1252052956,0
GSM,262,3,31819,51819,0,11.07254,47.667777,5010,18,1,1251001000,1251001000,0
GSM,262,3,31819,37679,0,11.188888549805,47.604446411133,1000,1,1,1252585757,1252585757,0
GSM,262,1,34053,39367,0,10.712356567383,47.549514770508,1000,1,1,1252056918,1252056918,0
GSM,262,1,33545,39367,0,10.712082,47.549515,1000,10,1,1252057038,1252057038,0
GSM,262,3,33619,61859,0,11.268539428711,47.500076293945,1000,1,1,1252583965,1252583965,0
GSM,262,3,31829,53839,0,11.256729,47.494858,1000,5,1,1252584055,1252584055,0
GSM,262,3,31829,59939,0,11.254349,47.492752,1000,3,1,1252584055,1252584055,0
GSM,262,3,33619,61869,0,11.25,47.48703,1000,2,1,1252584085,1252584085,0
GSM,262,3,31829,59949,0,11.247116,47.485245,1000,5,1,1252584115,1252584115,0
GSM,262,3,31829,31189,0,10.97053527832,47.647018432617,1000,5,1,1251001711,1251001711,0
GSM,262,3,31829,51979,0,10.720596313477,47.544021606445,1000,8,1,1252058538,1252058538,0
GSM,262,3,31829,17179,0,10.720596313477,47.544021606445,1000,2,1,1252058528,1252058528,0
GSM,262,3,31829,56399,0,11.071767,47.463788,38955,313,1,1261241271,1261241271,0
UMTS,262,2,958,236922732,0,11.284234,47.525482,5207,28,1,1345040318,1408433808,0
UMTS,262,2,958,236922736,0,11.269221,47.508317,2313,2,1,1345040318,1408433844,0
GSM,262,3,9169,51959,0,10.739822387695,47.559127807617,1000,2,1,1317534113,1317534113,0
GSM,262,3,32329,16390,0,10.739822387695,47.559127807617,1000,8,1,1317535423,1317535423,0
GSM,262,3,32329,51979,0,10.741195678711,47.559127807617,1000,5,1,1317532563,1317532563,0
GSM,262,3,9169,51979,0,10.739822387695,47.559127807617,1000,1,1,1317535453,1317535453,0
GSM,262,3,9129,51979,0,10.741195678711,47.559127807617,1000,2,1,1317532743,1317532743,0
GSM,262,3,32329,16939,0,10.741195678711,47.559127807617,1000,2,1,1317532743,1317532743,0
GSM,262,3,9129,41110,0,10.741195678711,47.559127807617,1000,3,1,1317532933,1317532933,0
GSM,262,3,32339,10700,0,10.741195678711,47.557754516602,1000,1,1,1317533213,1317533213,0
GSM,262,1,17161,17629,0,11.031483,47.650829,7916,200,1,1345828769,1647758471,0
GSM,262,7,51056,22234,0,11.09846,47.508135,5767,98,1,1345896977,1477308244,0
GSM,262,1,17161,23370,0,11.122847,47.542784,9871,131,1,1345896977,1702503154,0
GSM,262,7,51056,31901,0,11.105998,47.511978,3398,39,1,1345896977,1477621698,0
GSM,262,1,17161,23357,0,11.118846,47.535297,4395,106,1,1345898528,1702503155,0
GSM,262,1,17161,17564,0,11.033727,47.618339,6372,102,1,1345899795,1664878696,0
GSM,262,1,17161,47770,0,11.029945,47.625457,7767,532,1,1345899795,1634531784,0
GSM,262,1,17161,47767,0,11.055935,47.600124,3549,54,1,1345899795,1406080625,0
GSM,262,1,17161,47762,0,11.036897,47.614536,4437,102,1,1345899795,1663571438,0
GSM,262,7,51056,22038,0,11.014793,47.647537,147059,663,1,1345900516,1479207475,0
GSM,262,1,17161,47772,0,11.194713,47.660176,5651,115,1,1345993757,1702503150,0
GSM,262,7,51056,50533,0,11.192801,47.655082,11885,124,1,1345993757,1479383458,0
GSM,262,3,831,5551,0,11.062545776367,47.590713500977,1000,1,1,1347357419,1347357419,0
GSM,262,1,17161,47769,0,11.092916,47.566971,5937,689,1,1347384390,1448657235,0
